key,name,smiles,mpC,csid,link,source,count,min,max,range
4592,4'-aminoacetanilide,CC(=O)Nc1ccc(cc1)N,163,10297844,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20740,Alfa Aesar,2,163,166.5,3.5
1168,"2,3,4,5,6-pentafluorobenzyl alcohol",C(c1c(c(c(c(c1F)F)F)F)F)O,34,9535,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12119,Alfa Aesar,3,34,37.5,3.5
15924,Methylphosphonic acid,CP(=O)(O)O,106,13220,http://msds.chem.ox.ac.uk/,academic website,3,105,108.5,3.5
13366,5-amino-1-pentanol,NCCCCCO,35,68156,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,35,38.5,3.5
27396,(2S)-1-amino-2-propanol,C[C@@H](CN)O,25,5641722,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14102,Alfa Aesar,3,21.5,25,3.5
28524,salicylideneaniline,Oc1ccccc1C=Nc2ccccc2,51,10237273,http://www.sciencedirect.com/science/article/pii/0022286087850391,Journal of Molecular Structure,3,47.5,51,3.5
15175,"2,4-Dinitroaniline",O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O,176.5,7045,http://msds.chem.ox.ac.uk/,academic website,4,176.5,180,3.5
15182,"2,5-Dichlorobenzoic acid",OC(=O)c1cc(Cl)ccc1Cl,152.5,10801689,http://msds.chem.ox.ac.uk/,academic website,4,152.5,156,3.5
15265,2-Hydroxy-3-methoxybenzaldehyde,Oc1c(cccc1OC)C=O,41,21105848,http://msds.chem.ox.ac.uk/,academic website,4,41,44.5,3.5
27569,"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,69,7001,http://www.amazon.com/gp/product/0849304865/,CRC Handbook of Chemistry and Physics,5,65.5,69,3.5
1323,"2,3-dimethylphenol",Cc1cccc(c1C)O,72,13839151,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22860,Alfa Aesar,5,71.5,75,3.5
27449,"1,2,3,5-Tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,51.5,21106571,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,51.5,55,3.5
28257,Methyl 4-aminobenzoate,COC(=O)C1=CC=C(C=C1)N,114,11585,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,110.5,114,3.5
28422,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,135,4590,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),10,134,137.5,3.5
4236,4-(2-hydroxyethyl)morpholine,C1COCCN1CCO,2,55110,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22759,Alfa Aesar,2,-1.6,2,3.6
15377,3-Fluorophenol,Fc1cccc(O)c1,10,9360,http://msds.chem.ox.ac.uk/,academic website,3,10,13.7,3.7
7397,isovaleric acid,CC(C)CC(=O)O,-33,10001,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18642,Alfa Aesar,4,-33,-29.3,3.7
13944,methyl_4-methylbenzoate,COC(=O)c1ccc(C)cc1,37,7175,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,33.2,37,3.8
15585,Anthracen-2-amine,Nc1ccc2cc3ccccc3cc2c1,235,11443,http://msds.chem.ox.ac.uk/,academic website,3,235,238.8,3.8
8287,phthalimide,c1ccc2c(c1)C(=O)NC2=O,234,6550,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12584,Alfa Aesar,2,234,238,4
14226,2-chloro-4-nitrophenol,Oc1ccc(cc1Cl)[N+]([O-])=O,106,11577,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,106,110,4
15979,N-Acetyl-L-tyrosine,Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,149,61606,http://msds.chem.ox.ac.uk/,academic website,2,149,153,4
3997,3-hydroxy-4-nitrobenzoic acid,c1cc(c(cc1C(=O)O)O)[N+](=O)[O-],234,62477,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10724,Alfa Aesar,2,230,234,4
321,"1-bromo-2,3,5,6-tetramethylbenzene",Cc1cc(c(c(c1C)Br)C)C,60,66847,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01465,Alfa Aesar,2,56,60,4
2841,2-methoxybenzophenone,COc1ccccc1C(=O)c2ccccc2,37,68220,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23376,Alfa Aesar,2,37,41,4
5238,4-hydroxydiphenylamine,c1ccc(cc1)Nc2ccc(cc2)O,69,21111849,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18945,Alfa Aesar,2,69,73,4
13961,"5-nitro-1,3-dimethylbenzene",Cc1cc(C)cc(c1)[N+](=O)[O-],74,7148,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,75,4
13923,p-nitrobenzonitrile,O=[N+]([O-])c1ccc(C#N)cc1,149,11593,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,145,149,4
13494,m-tolunitrile,N#Cc1cccc(C)c1,-23,11607,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-27,-23,4
6525,"biphenyl-4,4'-dicarbonitrile",c1cc(ccc1C#N)c2ccc(cc2)C#N,234,14584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03450,Alfa Aesar,3,234,238,4
13515,2-aminobenzonitrile,N#Cc1ccccc1N,48,65745,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,47,51,4
5346,4-methoxychalcone,COc1ccc(cc1)/C=C/C(=O)c2ccccc2,75,557051,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03319,Alfa Aesar,3,75,79,4
8294,"piperazine, anhydrous",C1CNCCN1,110,13835459,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15049,Alfa Aesar,3,106,110,4
15043,1-Iodo-2-nitrobenzene,Ic1ccccc1[N+](=O)[O-],50,62332,http://msds.chem.ox.ac.uk/,academic website,4,50,54,4
14968,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,58,21105878,http://msds.chem.ox.ac.uk/,academic website,4,56,60,4
27902,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,247,6593,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,243,247,4
28019,Dibenz[ah]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,269,5678,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,266,270,4
28141,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,206,3322,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,204,208,4
27628,"3,4-Dichloronitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl,41.3,21106095,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,39,43,4
27861,Bibenzyl,C1=CC=C(C=C1)CCC2=CC=CC=C2,52,7364,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,51,55,4
28437,Phenothazine,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,187,21106365,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,183.5,187.5,4
28259,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O,131,7176,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,127,131,4
14661,1-octadecyne,CCCCCCCCCCCCCCCCC#C,27,62633,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,22.5,27,4.5
2221,2-bromoisobutyric acid,CC(C)(C(=O)O)Br,44,10790335,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15854,Alfa Aesar,2,44,48.5,4.5
4443,"4,4'-methylenebis(n,n-dimethylaniline)",CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C,87,21106506,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18466,Alfa Aesar,2,87,91.5,4.5
6400,azelaic acid,C(CCCC(=O)O)CCCC(=O)O,102,2179,http://www.alfa.com/en/GP100W.pgm?DSSTK=42587,Alfa Aesar,3,102,106.5,4.5
20565,"piperazine, 2,5-dimethyl-, cis-",CC1CNC(C)CN1,114,7528,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,114,118.5,4.5
2474,2-chloroethylphosphonic acid,C(CCl)P(=O)(O)O,70,26031,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04884,Alfa Aesar,3,70,74.5,4.5
15555,9H-Xanthen-9-ol,OC1c3ccccc3Oc2ccccc12,123,65693,http://msds.chem.ox.ac.uk/,academic website,3,123,127.5,4.5
15222,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,30,13835861,http://msds.chem.ox.ac.uk/,academic website,3,25.5,30,4.5
13420,hydroquinone,Oc1ccc(O)cc1,175,764,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,170.5,175,4.5
2469,2-chloroethanol,C(CCl)O,-63,21106015,http://www.alfa.com/en/GP100W.pgm?DSSTK=36636,Alfa Aesar,4,-67.5,-63,4.5
28547,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,168,5138,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,167,171.5,4.5
22668,triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,135.5,37749,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,133.5,138.2,4.7
16181,Trimethyl borate,COB(OC)OC,-34,8157,http://msds.chem.ox.ac.uk/,academic website,4,-34,-29.3,4.7
2904,2-methylanthraquinone,Cc1ccc2c(c1)C(=O)c3ccccc3C2=O,172,6515,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14502,Alfa Aesar,2,172,177,5
6871,diglycolic acid,C(C(=O)O)OCC(=O)O,143,7797,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23758,Alfa Aesar,2,143,148,5
3227,"3,4-(methylenedioxy)benzyl alcohol",c1cc2c(cc1CO)OCO2,53,9900,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12661,Alfa Aesar,2,53,58,5
715,"1,2,4-benzenetricarboxylic anhydride",c1cc2c(cc1C(=O)O)C(=O)OC2=O,167,10618,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23003,Alfa Aesar,2,162,167,5
1876,2-acetylbenzo[b]furan,CC(=O)c1cc2ccccc2o1,71,14690,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13771,Alfa Aesar,2,71,76,5
18036,"oxirane, 2,3-dimethyl-, trans-",CC1OC1C,-85,17595,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-85,-80,5
4286,4-(bromomethyl)benzoic acid,c1cc(ccc1CBr)C(=O)O,225,21185,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03371,Alfa Aesar,2,225,230,5
4984,4-chlorophenoxyacetic acid,c1cc(ccc1OCC(=O)O)Cl,159,24438,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13065,Alfa Aesar,2,159,164,5
900,"(3-bromo-2,4,6-trimethylphenylcarbamoyl)methyliminodiacetic acid",Cc1cc(c(c(c1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,194,48922,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16086,Alfa Aesar,2,194,199,5
6186,6-phenylhexanoic acid,c1ccc(cc1)CCCCCC(=O)O,18,71995,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11187,Alfa Aesar,2,18,23,5
7694,methyl phenylsulfonylacetate,COC(=O)CS(=O)(=O)c1ccccc1,30,483123,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03748,Alfa Aesar,2,30,35,5
6529,biphenyl-4-carboxamide,c1ccc(cc1)c2ccc(cc2)C(=O)N,228,523754,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16813,Alfa Aesar,2,223,228,5
27802,aspartic acid,C(C(C(=O)O)N)C(=O)O,275,411,http://chemspider.com/411,EPISuite-ChemSpider,3,270,275,5
14506,2-bromonaphthalene,Brc1ccc2ccccc2c1,54,10894,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,54,59,5
7089,ethyl 3-methyl-1h-pyrazole-5-carboxylate,CCOC(=O)c1cc(n[nH]1)C,82,70048,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12304,Alfa Aesar,3,82,87,5
28318,Nitrofurantoin,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],268,5036498,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,263,268,5
13776,o-aminobenzamide,O=C(N)c1ccccc1N,113,10298355,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,108,113,5
15282,"2-Methyl-1,4-naphthoquinone",O=C2C=C(C)C(=O)c1ccccc12,102,3915,http://msds.chem.ox.ac.uk/,academic website,4,102,107,5
15400,4-(2-Phenylpropan-2-yl)phenol,CC(C)(c1ccc(O)cc1)c2ccccc2,71.5,11249,http://msds.chem.ox.ac.uk/,academic website,4,70,75,5
15073,1-Nitro-3-vinylbenzene,O=[N+]([O-])c1cc(C=C)ccc1,-5,61789,http://msds.chem.ox.ac.uk/,academic website,4,-10,-5,5
28068,Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,176,5554,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,173,178,5
