key,name,smiles,mpC,csid,link,source,count,min,max,range
4831,4-bromothiophenol,c1cc(ccc1S)Br,75,59439,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10555,Alfa Aesar,2,73,75,2
4827,4'-bromopropiophenone,CCC(=O)c1ccc(cc1)Br,46,59691,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14349,Alfa Aesar,2,46,48,2
493,"1,4-dibromonaphthalene",c1ccc2c(c1)c(ccc2Br)Br,81,59892,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18171,Alfa Aesar,2,81,83,2
1467,"2,4'-dichlorobenzophenone",c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl,65,59928,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07648,Alfa Aesar,2,65,67,2
6414,benzeneboronic acid,B(c1ccccc1)(O)O,217,60191,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14257,Alfa Aesar,2,217,219,2
2414,2-chloro-6-fluorobenzoic acid,c1cc(c(c(c1)Cl)C(=O)O)F,158,61264,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11250,Alfa Aesar,2,158,160,2
2654,2-fluorobenzamide,c1ccc(c(c1)C(=O)N)F,116,61279,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07870,Alfa Aesar,2,116,118,2
7078,"ethyl 3,5-dinitrobenzoate",CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],92,62468,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21582,Alfa Aesar,2,92,94,2
3000,2-nonadecanone,CCCCCCCCCCCCCCCCCC(=O)C,55,62631,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21178,Alfa Aesar,2,55,57,2
8162,N-tetradecanamide,CCCCCCCCCCCCCC(=O)N,106,62698,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22610,Alfa Aesar,2,104,106,2
6068,6-azathymine,Cc1c(=O)[nH]c(=O)[nH]n1,213,63453,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06762,Alfa Aesar,2,211,213,2
15422,"4,7-Diphenyl-1,10-phenanthroline",c2cc1c(ccnc1c3nccc(c23)c4ccccc4)c5ccccc5,218,65648,http://msds.chem.ox.ac.uk/,academic website,2,218,220,2
4383,"4,4'-(hexafluoroisopropylidene)diphenol",c1cc(ccc1C(c2ccc(cc2)O)(C(F)(F)F)C(F)(F)F)O,160,66498,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18370,Alfa Aesar,2,160,162,2
2877,2-methyl-3-nitroanisole,Cc1c(cccc1OC)[N+](=O)[O-],53,70915,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18792,Alfa Aesar,2,53,55,2
14798,"(2R,3R)-2,3-Dihydroxysuccinic acid",O=C(O)[C@H](O)[C@@H](O)C(O)=O,171,392277,http://msds.chem.ox.ac.uk/,academic website,2,169,171,2
3725,3-bromobenzhydrazide,c1cc(cc(c1)Br)C(=O)NN,156,454393,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19628,Alfa Aesar,2,156,158,2
11983,"3,17-dipropoxyandrostan-7-one",O=C1CC2CC(OCCC)CCC2(C)C2CCC3(C)C(CCC3OCCC)C12,161,2029604,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3565,2,161,163,2
7367,isonitrosoacetophenone,c1ccc(cc1)C(=O)/C=N/O,127,7840755,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02098,Alfa Aesar,2,127,129,2
1597,"2,5-dichlorobenzaldehyde",c1cc(c(cc1Cl)C=O)Cl,56,21111840,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13525,Alfa Aesar,2,56,58,2
27810,"b-Chlordane, trans-Chlordane",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,104,21429023,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,104,106,2
1298,"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,206,18,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10144,Alfa Aesar,3,204,206,2
14037,m-chlorobenzoic_acid,OC(=O)c1cc(Cl)ccc1,156,434,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,156,158,2
15432,"4-Amino-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",O=C2C(N)=C(C)N(C)N2c1ccccc1,107,2066,http://msds.chem.ox.ac.uk/,academic website,3,107,109,2
15586,Anthracen-9(10H)-one,O=C1c3ccccc3Cc2ccccc12,156.5,6751,http://msds.chem.ox.ac.uk/,academic website,3,155,157,2
4531,4-acetylbiphenyl,CC(=O)c1ccc(cc1)c2ccccc2,120,6846,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14622,Alfa Aesar,3,120,122,2
8374,quinaldic acid,c1ccc2c(c1)ccc(n2)C(=O)O,158,6857,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10192,Alfa Aesar,3,156,158,2
13997,2-nitrobenzyl_alcohol,O=[N+]([O-])c1ccccc1CO,72,11429,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,72,74,2
7598,methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,79,11584,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15517,Alfa Aesar,3,79,81,2
15821,Henicosane,CCCCCCCCCCCCCCCCCCCCC,39,11897,http://msds.chem.ox.ac.uk/,academic website,3,39,41,2
2539,2-dodecanone,CCCCCCCCCCC(=O)C,19,21153,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18862,Alfa Aesar,3,19,21,2
14504,chlorodibromomethane,BrC(Br)Cl,-22,29036,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-22,-20,2
15703,"Decane-1,10-diol",OCCCCCCCCCCO,72,34095,http://msds.chem.ox.ac.uk/,academic website,3,72,74,2
5994,5-methylpyrimidine,Cc1cncnc1,30,67424,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19638,Alfa Aesar,3,30,32,2
14557,2-bromo-4-nitrotoluene,Cc1ccc(cc1Br)[N+]([O-])=O,76,74171,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,76,78,2
1139,"2,2'-dimethoxybiphenyl",COc1ccccc1c2ccccc2OC,154,531832,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23411,Alfa Aesar,3,154,156,2
14512,anthraquinone,O=C2c1ccccc1C(=O)c3ccccc23,284,13835294,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,284,286,2
13402,m-phenylenediamine,Nc1cccc(N)c1,65,13836283,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,63,65,2
13125,malononitrile,N#CCC#N,34,13884495,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,32,34,2
14284,"3,4-dimethoxyacetophenone",COc1cc(ccc1OC)C(C)=O,51,21168556,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,49,51,2
16156,Toluene,Cc1ccccc1,-93,1108,http://msds.chem.ox.ac.uk/,academic website,4,-95,-93,2
3050,2-propanol,CC(C)O,-90,3644,http://www.alfa.com/en/GP100W.pgm?DSSTK=39194,Alfa Aesar,4,-90,-88,2
15128,"2,2-Dimethyl-3-methylenebicyclo[2.2.1]heptane",CC2(C)C(=C)C1CCC2C1,50,6364,http://msds.chem.ox.ac.uk/,academic website,4,50,52,2
14925,"1,2-Dimethyl-4-nitrobenzene",Cc1ccc(cc1C)[N+](=O)[O-],30.5,7162,http://msds.chem.ox.ac.uk/,academic website,4,29,31,2
15766,Dodecan-1-ol,CCCCCCCCCCCCO,24,7901,http://msds.chem.ox.ac.uk/,academic website,4,24,26,2
15312,2-Nitroaniline,O=[N+]([O-])c1ccccc1N,72,13853943,http://msds.chem.ox.ac.uk/,academic website,4,71,73,2
15007,1-Chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,32,13853953,http://msds.chem.ox.ac.uk/,academic website,4,32,34,2
15793,Ethyl 3-oxobutanoate,CC(=O)CC(=O)OCC,-43,13865426,http://msds.chem.ox.ac.uk/,academic website,4,-45,-43,2
15790,Ethyl 2-aminobenzoate,Nc1ccccc1C(=O)OCC,13,21106112,http://msds.chem.ox.ac.uk/,academic website,4,13,15,2
13891,trans-4-phenyl-3-buten-2-one,CC(=O)/C=C/c1ccccc1,41,21106584,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,40,42,2
15731,Dimethyl (2E)-but-2-enedioate,COC(=O)/C=C/C(=O)OC,104,553171,http://msds.chem.ox.ac.uk/,academic website,5,102,104,2
1666,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,76,13839128,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17755,Alfa Aesar,5,74,76,2
27475,"1,3,5-Tribromobenzene",C1=C(C=C(C=C1Br)Br)Br,122,11776,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,122,124,2
15373,3-Chlorophenol,Oc1cc(Cl)ccc1,33,13875432,http://msds.chem.ox.ac.uk/,academic website,6,32,34,2
16015,Nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,66,11903,http://msds.chem.ox.ac.uk/,academic website,2,63.7,66,2.3
14325,"3,4-dinitrotoluene",O=[N+]([O-])c1cc(C)ccc1[N+]([O-])=O,56,11390,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,56,58.3,2.3
5643,"5,5-dimethyloxazolidine-2,4-dione",CC1(C(=O)NC(=O)O1)C,79,2972,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10714,Alfa Aesar,2,76.5,79,2.5
8434,sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,188,5768,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15583,Alfa Aesar,2,185.5,188,2.5
4407,"4,4'-dichlorobenzophenone",c1cc(ccc1C(=O)c2ccc(cc2)Cl)Cl,145,6767,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12608,Alfa Aesar,2,145,147.5,2.5
6015,5-nitrosalicylic acid,c1cc(c(cc1[N+](=O)[O-])C(=O)O)O,232,7042,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13010,Alfa Aesar,2,229.5,232,2.5
7826,"N,N',N''-triphenylguanidine",c1ccc(cc1)NC(=Nc2ccccc2)Nc3ccccc3,144,7258,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18794,Alfa Aesar,2,144,146.5,2.5
2658,2-fluorobenzoic acid,c1ccc(c(c1)C(=O)O)F,124,9547,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11015,Alfa Aesar,2,124,126.5,2.5
604,"1,3-cyclohexanedione",C1CC(=O)CC(=O)C1,103,10004,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11109,Alfa Aesar,2,103,105.5,2.5
1459,"2,4-dichloroanisole",COc1ccc(cc1Cl)Cl,26,10648,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20042,Alfa Aesar,2,26,28.5,2.5
8112,N-octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,62,11902,http://www.alfa.com/en/GP100W.pgm?DSSTK=42460,Alfa Aesar,2,62,64.5,2.5
1928,2-amino-3-methylpyridine,Cc1cccnc1N,31,14608,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10224,Alfa Aesar,2,31,33.5,2.5
4821,4-bromophenyl isothiocyanate,c1cc(ccc1N=C=S)Br,58,15317,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11101,Alfa Aesar,2,58,60.5,2.5
8473,tetrabromothiophene,c1(c(c(sc1Br)Br)Br)Br,115,69970,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13009,Alfa Aesar,2,115,117.5,2.5
27868,boc-alanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,79.5,76745,http://www.alfa.com/content/msds/USA/A16018.pdf,Alfa Aesar,2,79.5,82,2.5
14591,benzoin_methyl_ether,COC(C(=O)c1ccccc1)c2ccccc2,47,88569,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,47,49.5,2.5
15528,"6,7,8,9-Tetrahydro-5H-tetrazolo[1,5-a]azepine",C1CCCc2nnnn2C1,57.5,5704,http://msds.chem.ox.ac.uk/,academic website,3,57.5,60,2.5
15468,4-Hydroxy-3-methoxybenzoic acid,Oc1ccc(cc1OC)C(=O)O,211.5,8155,http://msds.chem.ox.ac.uk/,academic website,3,211.5,214,2.5
14110,2-acetylbenzoic_acid,OC(=O)c1ccccc1C(C)=O,116,61749,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,114.5,117,2.5
14073,"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,61,13860817,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,61,63.5,2.5
16155,Thymol,CC(C)c1ccc(C)cc1O,49,21105998,http://msds.chem.ox.ac.uk/,academic website,3,49,51.5,2.5
8249,phenolphthalein,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,260,4600,http://www.alfa.com/en/GP100W.pgm?DSSTK=38705,Alfa Aesar,4,260,262.5,2.5
28402,Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],144,6464,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,141.5,144,2.5
15492,4-Nitrobenzamide,O=[N+]([O-])c1ccc(cc1)C(N)=O,202.5,11594,http://msds.chem.ox.ac.uk/,academic website,4,200,202.5,2.5
15450,4-Chloroaniline,Nc1ccc(Cl)cc1,72.5,13869339,http://msds.chem.ox.ac.uk/,academic website,4,70,72.5,2.5
28623,Triphenylene,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,197,8816,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,196.5,199,2.5
15779,"Ethane-1,2-diamine",NCCN,8.5,13835550,http://msds.chem.ox.ac.uk/,academic website,3,8.5,11.1,2.6
4828,4-bromostyrene,C=Cc1ccc(cc1)Br,5,15431,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17896,Alfa Aesar,2,5,7.7,2.7
8683,triphenylsilanol,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,152,63119,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19284,Alfa Aesar,2,152,154.8,2.8
15826,Heptan-1-ol,CCCCCCCO,-36,7837,http://msds.chem.ox.ac.uk/,academic website,5,-36,-33.2,2.8
28186,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,76,3544,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,74.6,77.5,2.9
7880,"N,N'-diphenyl-p-phenylenediamine",c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,147,6080,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23713,Alfa Aesar,2,144,147,3
478,"1,4-dihydroxyanthraquinone",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,197,6433,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11010,Alfa Aesar,2,197,200,3
2927,2-methylindole,Cc1cc2ccccc2[nH]1,58,6954,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10764,Alfa Aesar,2,58,61,3
5850,5-chloro-2-methylaniline,Cc1ccc(cc1N)Cl,23,6990,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21392,Alfa Aesar,2,23,26,3
8083,N-isopropyl-n'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(cc1)Nc2ccccc2,77,7292,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25378,Alfa Aesar,2,74,77,3
15968,"N'',N'''-Diphenylcarbonohydrazide",O=C(NNc1ccccc1)NNc2ccccc2,173,8459,http://msds.chem.ox.ac.uk/,academic website,2,170,173,3
6065,6-aminoquinoline,c1cc2cc(ccc2nc1)N,117,10895,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13819,Alfa Aesar,2,114,117,3
8094,N-methylbenzamide,CNC(=O)c1ccccc1,79,11460,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18057,Alfa Aesar,2,79,82,3
8161,N-tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,51,12072,http://www.alfa.com/en/GP100W.pgm?DSSTK=42462,Alfa Aesar,2,51,54,3
7693,methyl phenyl sulfoxide,CS(=O)c1ccccc1,29,13860,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15009,Alfa Aesar,2,29,32,3
5599,4-vinylbiphenyl,C=Cc1ccc(cc1)c2ccccc2,116,15998,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11869,Alfa Aesar,2,116,119,3
3421,"3,5-dichloro-4-hydroxybenzoic acid",c1c(cc(c(c1Cl)O)Cl)C(=O)O,268,17704,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12923,Alfa Aesar,2,265,268,3
8047,N-ethylphthalimide,CCN1C(=O)c2ccccc2C1=O,76,19862,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16014,Alfa Aesar,2,76,79,3
4133,3'-nitroacetanilide,CC(=O)Nc1cccc(c1)[N+](=O)[O-],152,28947,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22062,Alfa Aesar,2,152,155,3
2554,2-ethoxyphenol,CCOc1ccccc1O,26,60121,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24755,Alfa Aesar,2,26,29,3
924,2-(bromomethyl)naphthalene,c1ccc2cc(ccc2c1)CBr,53,63503,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24568,Alfa Aesar,2,53,56,3
5498,4-nitrophenyl isothiocyanate,c1cc(ccc1N=C=S)[N+](=O)[O-],108,67597,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11042,Alfa Aesar,2,108,111,3
12747,Diphenylpropionic acid,O=C(O)C(C)(c1ccccc1)c1ccccc1,173,71976,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4329,2,173,176,3
2541,2-ethoxy-1-naphthaldehyde,CCOc1ccc2ccccc2c1C=O,112,79481,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25306,Alfa Aesar,2,112,115,3
14264,o-cyanobiphenyl,N#Cc2ccccc2c1ccccc1,38,124512,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,38,41,3
4564,4-amino-2-nitrophenol,c1cc(c(cc1N)[N+](=O)[O-])O,129,2661194,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27694,Alfa Aesar,2,126,129,3
14885,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,-33,6042,http://msds.chem.ox.ac.uk/,academic website,3,-33,-30,3
15172,"2,4-Dimethyl-1-nitrobenzene",Cc1cc(C)ccc1[N+](=O)[O-],7,6725,http://msds.chem.ox.ac.uk/,academic website,3,6,9,3
15372,3-Chloro-4-methylaniline,Nc1cc(Cl)c(C)cc1,26,6985,http://msds.chem.ox.ac.uk/,academic website,3,23,26,3
14491,2-chloro-4-nitrobenzoic_acid,OC(=O)c1ccc(cc1Cl)[N+]([O-])=O,139,7168,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,139,142,3
14065,4-chlorobenzyl_chloride,ClCc1ccc(Cl)cc1,30,7437,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,28,31,3
14224,5-chlorosalicylic_acid,Oc1ccc(Cl)cc1C(=O)O,171,9075,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,171,174,3
8293,"pinane, endo exo",CC1CCC2CC1C2(C)C,-53,9724,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20763,Alfa Aesar,3,-53,-50,3
15544,"9,10-Dihydroanthracene",c1ccc2Cc3ccccc3Cc2c1,109,11446,http://msds.chem.ox.ac.uk/,academic website,3,108,111,3
2748,2-hydroxyphenylacetic acid,c1ccc(c(c1)CC(=O)O)O,146,11476,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13924,Alfa Aesar,3,146,149,3
14652,p-iodobenzoic_acid,OC(=O)c1ccc(I)cc1,273,11588,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,270,273,3
15762,Docosane,CCCCCCCCCCCCCCCCCCCCCC,42,11899,http://msds.chem.ox.ac.uk/,academic website,3,42,45,3
6005,5-nitro-2-furoic acid,c1cc(oc1C(=O)O)[N+](=O)[O-],187,12057,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10597,Alfa Aesar,3,184,187,3
15532,"6-Methoxy-1,3-benzothiazol-2-amine",COc1ccc2nc(N)sc2c1,166,14869,http://msds.chem.ox.ac.uk/,academic website,3,163,166,3
14493,2-chloro-3-nitrobenzoic_acid,O=[N+]([O-])c1cccc(C(=O)O)c1Cl,181,18716,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,181,184,3
6530,biphenyl-4-carboxylic acid,c1ccc(cc1)c2ccc(cc2)C(=O)O,225,60090,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12438,Alfa Aesar,3,225,228,3
17333,quinine,COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,177,84989,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?480,3,174,177,3
13545,2-ethylaniline,CCc1ccccc1N,-44,13860641,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-47,-44,3
15162,"2,4,6-Trimethylpyridine",Cc1cc(C)cc(C)n1,-46,21106174,http://msds.chem.ox.ac.uk/,academic website,3,-46,-43,3
14461,2-bromomesitylene,Cc1cc(C)c(Br)c(C)c1,2,21112244,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-1,2,3
13964,p-nitrobenzaldehyde,O=[N+]([O-])c1ccc(C=O)cc1,108,526,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,105,108,3
8875,perphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,94,4586,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1321,4,94,97,3
16198,Undecan-2-one,CC(=O)CCCCCCCCC,12,7871,http://msds.chem.ox.ac.uk/,academic website,4,12,15,3
14922,"1,2-Diiodoethane",ICCI,80,11723,http://msds.chem.ox.ac.uk/,academic website,4,80,83,3
15655,Butyric acid,CCCC(=O)O,-5,259,http://msds.chem.ox.ac.uk/,academic website,5,-8,-5,3
27510,2-Chlorobenzoic acid,C1=CC=C(C(=C1)C(=O)O)Cl,140,8071,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,139,142,3
16019,Nonan-1-ol,CCCCCCCCCO,-7,8574,http://msds.chem.ox.ac.uk/,academic website,5,-7,-4,3
27981,cyclopropanecarboxylic acid,C1(CC1)C(=O)O,18,14890,http://www.chemblink.com/products/1759-53-1.htm,ChemBlink,5,15.5,18.5,3
15063,1-Methyl-4-nitrobenzene,Cc1ccc(cc1)[N+](=O)[O-],51,13863774,http://msds.chem.ox.ac.uk/,academic website,5,51,54,3
15144,"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,56,10857,http://msds.chem.ox.ac.uk/,academic website,6,56,59,3
27790,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,216.3,8111,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,215,218,3
28605,trans-Stilbene,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,125,553649,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),8,123,126,3
16452,Diazoxide,Clc1ccc2NC(C)=NS(=O)(=O)c2c1,330.5,2911,http://www.drugbank.ca/drugs/DB01119,DrugBank,3,327.2,330.5,3.3
2705,2'-hydroxy-4'-methoxyacetophenone,CC(=O)c1ccc(cc1O)OC,49,10621,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22173,Alfa Aesar,2,49,52.5,3.5
4538,"4-amino-1,2,4-triazole",c1nncn1N,86,10951,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17716,Alfa Aesar,2,82.5,86,3.5
7720,methylenediphosphonic acid,C(P(=O)(O)O)P(=O)(O)O,203,15308,http://www.alfa.com/en/GP100W.pgm?DSSTK=30279,Alfa Aesar,2,199.5,203,3.5
