key,name,smiles,mpC,csid,link,source,count,min,max,range
14392,"3,4-dichloroacetophenone",Clc1ccc(cc1Cl)C(C)=O,73,68350,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,73,76,3
13981,methyl_3-hydroxybenzoate,Oc1cc(ccc1)C(=O)OC,74,79453,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,74,3
14188,2'-acetonaphthone,CC(=O)c1ccc2ccccc2c1,53,6855,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,53,56,3
15907,Methyl benzoate,COC(=O)c1ccccc1,-12,6883,http://msds.chem.ox.ac.uk/,academic website,4,-15,-12,3
13817,p-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,115,955,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,5,112,115,3
16094,Propyl acetate,CC(=O)OCCC,-95,7706,http://msds.chem.ox.ac.uk/,academic website,5,-95,-92,3
28597,Thioxanthen-9-one,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3S2,211,9873,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,209,212,3
3516,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,63,13839110,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12236,Alfa Aesar,5,62.5,65.5,3
16121,Succinic acid,O=C(O)CCC(=O)O,185,1078,http://msds.chem.ox.ac.uk/,academic website,6,185,188,3
17148,glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2,87.5,3367,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?295,2,84,87.5,3.5
15986,N-Cyclohexyl-4-methylbenzenesulfonamide,O=S(=O)(NC1CCCCC1)c2ccc(C)cc2,84.5,6381,http://msds.chem.ox.ac.uk/,academic website,2,84.5,88,3.5
5051,4-dimethylaminobenzophenone,CN(C)c1ccc(cc1)C(=O)c2ccccc2,89,10284,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20389,Alfa Aesar,2,89,92.5,3.5
14930,"1,3,5-Triallyl-1,3,5-triazinane-2,4,6-trione",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,24,13329,http://msds.chem.ox.ac.uk/,academic website,2,20.5,24,3.5
8101,N-methylformanilide,CN(C=O)c1ccccc1,11,60103,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11829,Alfa Aesar,2,11,14.5,3.5
3272,"3,4-diaminopyridine",c1cncc(c1N)N,219,5705,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12465,Alfa Aesar,3,216.5,220,3.5
4081,3-methyl-2-pyridone,Cc1ccc[nH]c1=O,140,63658,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12700,Alfa Aesar,3,138,141.5,3.5
14698,"2,5-dibromonitrobenzene",O=[N+]([O-])c1cc(Br)ccc1Br,82,69450,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,82,85.5,3.5
14375,p-bromoanisole,COc1ccc(Br)cc1,10,13881571,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,10,13.5,3.5
14193,4-chlorophenylacetic_acid,Clc1ccc(CC(=O)O)cc1,103,15093,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,103,106.5,3.5
27946,Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,225,193441,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,222,225.5,3.5
8833,haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,148,3438,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1279,6,148,151.5,3.5
27880,Butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(C=C1)O,69,6916,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,68.5,72,3.5
15692,Cyclopentanol,OC1CCCC1,-19,7026,http://msds.chem.ox.ac.uk/,academic website,7,-20,-16.25,3.75
13898,o-methoxy_phenylacetonitrile,COc1ccccc1CC#N,66,73531,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,66,69.8,3.8
28168,Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,230,8067,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,228,231.8,3.8
15617,beta-Alanine,NCCC(=O)O,196,234,http://msds.chem.ox.ac.uk/,academic website,2,196,200,4
8707,tryptamine,c1ccc2c(c1)c(c[nH]2)CCN,114,1118,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11116,Alfa Aesar,2,114,118,4
5325,4'-methoxyacetanilide,CC(=O)Nc1ccc(cc1)OC,127,5622,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13253,Alfa Aesar,2,127,131,4
16192,Tris(2-ethylhexyl) phosphate,CCCCC(COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)CC,-70,6289,http://msds.chem.ox.ac.uk/,academic website,2,-74,-70,4
2042,2-aminobenzothiazole,c1ccc2c(c1)nc(s2)N,128,8382,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13521,Alfa Aesar,2,128,132,4
5563,4-phenylsemicarbazide,c1ccc(cc1)NC(=O)NN,124,10380,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25578,Alfa Aesar,2,124,128,4
13362,"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,-10,11180,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-14,-10,4
2463,2-chlorobenzyl chloride,c1ccc(c(c1)CCl)Cl,-13,11412,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11900,Alfa Aesar,2,-17,-13,4
4369,4-(trifluoromethyl)phenylacetic acid,c1cc(ccc1CC(=O)O)C(F)(F)F,80,105768,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22526,Alfa Aesar,2,80,84,4
11993,3-(benzyloxy)androstan-17-one,O=C1CCC2C3CCC4CC(OCc5ccccc5)CCC4(C)C3CCC12C,216,2029577,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3575,2,216,220,4
4816,"4-bromo-n,n-diethylaniline",CCN(CC)c1ccc(cc1)Br,34,21159579,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03619,Alfa Aesar,2,34,38,4
13565,2-methylbenzyl_alcohol,Cc1ccccc1CO,39,6728,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,35,39,4
15700,Decan-1-amine,CCCCCCCCCCN,13,8576,http://msds.chem.ox.ac.uk/,academic website,3,13,17,4
15874,Isothiocyanatomethane,CN=C=S,35,10694,http://msds.chem.ox.ac.uk/,academic website,3,32,36,4
13765,2-phenyl-2-propanol,CC(O)(C)c1ccccc1,34,11556,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,32,36,4
15501,4-Phenoxyphenol,Oc2ccc(Oc1ccccc1)cc2,80,12696,http://msds.chem.ox.ac.uk/,academic website,3,80,84,4
14853,1-(2-Furyl)ethanone,CC(=O)c1ccco1,29.5,13849,http://msds.chem.ox.ac.uk/,academic website,3,29,33,4
7387,isopropylidene malonate,CC1(OC(=O)CC(=O)O1)C,94,15418,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15603,Alfa Aesar,3,94,98,4
2353,2-chloro-4-methylquinoline,Cc1cc(nc2c1cccc2)Cl,55,62656,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26504,Alfa Aesar,3,55,59,4
27558,"2,3,4,5-Tetrachloroanisole",Clc1c(OC)cc(Cl)c(Cl)c1Cl,84,13060,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,84,88,4
15620,Biphenyl-2-ol,Oc2ccccc2c1ccccc1,57,13839012,http://msds.chem.ox.ac.uk/,academic website,4,56,60,4
15405,4-(Dipropylsulfamoyl)benzoic acid,O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O,195,4742,http://msds.chem.ox.ac.uk/,academic website,6,195,199,4
15569,Acetonitrile,CC#N,-46,6102,http://msds.chem.ox.ac.uk/,academic website,9,-48,-43.8,4.2
6799,dibenzyl succinate,c1ccc(cc1)COC(=O)CCC(=O)OCc2ccccc2,45,7370,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25257,Alfa Aesar,2,45,49.5,4.5
1137,"2,2'-dihydroxy-4,4'-dimethoxybenzophenone",COc1ccc(c(c1)O)C(=O)c2ccc(cc2O)OC,135,8252,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23518,Alfa Aesar,2,135,139.5,4.5
7268,glycerol tripalmitate,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,62,10674,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10922,Alfa Aesar,2,62,66.5,4.5
422,"1,7-heptanediol",C(CCCO)CCCO,18,11875,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06384,Alfa Aesar,2,18,22.5,4.5
18488,"bicyclo 2.2.1 heptan-2-ol, 1,3,3-trimethyl-, (1r",CC12CCC(C1)C(C)(C)C2O,48,14665,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,43.5,48,4.5
2805,2-mercaptoimidazole,c1cnc([nH]1)S,225,1013196,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01346,Alfa Aesar,2,225,229.5,4.5
17127,cocaine,CN3[C@H]1CC[C@@H]3[C@H]([C@H](C1)OC(=O)c2ccccc2)C(=O)OC,98,10194104,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?274,2,93.5,98,4.5
28418,Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,278,8788,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,273.5,278,4.5
28114,Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,116,6592,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),9,112,116.5,4.5
16131,tert-Butyl hydroperoxide,CC(C)(C)OO,-3,6170,http://msds.chem.ox.ac.uk/,academic website,2,-8,-3,5
2222,2-bromoisovaleric acid,CC(C)C(C(=O)O)Br,39,10794,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10756,Alfa Aesar,2,39,44,5
6252,8-aminoquinoline,c1cc2cccnc2c(c1)N,65,10881,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16752,Alfa Aesar,2,65,70,5
6544,bis(4-chlorophenyl) disulfide,c1cc(ccc1SSc2ccc(cc2)Cl)Cl,73,13721,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25604,Alfa Aesar,2,68,73,5
159,"1-hydroxymethyl-5,5-dimethylhydantoin",CC1(C(=O)NC(=O)N1CO)C,105,60357,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19868,Alfa Aesar,2,100,105,5
15140,"2,3,5,6-Tetrafluoro-1,4-benzoquinone",FC=1C(=O)C(F)=C(F)C(=O)C=1F,179,61540,http://msds.chem.ox.ac.uk/,academic website,2,179,184,5
5952,5-mercapto-1-methyltetrazole,Cn1c(nnn1)S,127,2005963,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20443,Alfa Aesar,2,122,127,5
14383,"4,4'-dihydroxybiphenyl",Oc1ccc(cc1)c2ccc(O)cc2,278,6845,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,278,283,5
3004,2-octanone,CCCCCCC(=O)C,-16,7802,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11643,Alfa Aesar,3,-21,-16,5
15545,"9,10-Diphenylanthracene",c1cccc4c1c(c2ccccc2c4c3ccccc3)c5ccccc5,249,14430,http://msds.chem.ox.ac.uk/,academic website,3,246,251,5
4780,4-bromo-3-methylphenol,Cc1cc(ccc1Br)O,59,65689,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17510,Alfa Aesar,3,59,64,5
2259,2-carboxyphenyl phosphate,c1ccc(c(c1)C(=O)O)OP(=O)(O)O,164,3300,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14417,Alfa Aesar,4,164,169,5
27698,4-Nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],240,5882,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,237,242,5
