key,name,smiles,mpC,csid,link,source,count,min,max,range
28303,Naproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,155,1262,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,152,155,3
27840,Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,176,2246,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,176,179,3
15974,"N~4~-(7-Chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,87,2618,http://msds.chem.ox.ac.uk/,academic website,10,86.5,89.5,3
15864,Iodoethane,CCI,-108,6100,http://msds.chem.ox.ac.uk/,academic website,4,-111.1,-108,3.1
27612,3-Methylbenzoic acid,CC1=CC(=CC=C1)C(=O)O,110,7140,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,108.7,112,3.3
8826,furonazide,CC(=NNC(=O)c1ccncc1)c2ccco2,199,4655810,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1272,3,199,202.3,3.3
16204,Urea,NC(N)=O,136,1143,http://msds.chem.ox.ac.uk/,academic website,4,132.7,136,3.3
15237,2-Chlorobenzaldehyde,O=Cc1ccccc1Cl,9,21106014,http://msds.chem.ox.ac.uk/,academic website,4,9,12.4,3.4
8132,N-phenylanthranilic acid,c1ccc(cc1)Nc2ccccc2C(=O)O,187,4233,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14340,Alfa Aesar,2,183.5,187,3.5
6875,diisobutylamine,CC(C)CNCC(C)C,-77,7794,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15495,Alfa Aesar,2,-77,-73.5,3.5
3439,"3,5-dichlorosalicylic acid",c1c(cc(c(c1C(=O)O)O)Cl)Cl,224,9073,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23641,Alfa Aesar,2,220.5,224,3.5
7873,"N,N-dimethylurea",CN(C)C(=O)N,180,11244,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05065,Alfa Aesar,2,180,183.5,3.5
6972,diphenylacetyl chloride,c1ccc(cc1)C(c2ccccc2)C(=O)Cl,53,67212,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00171,Alfa Aesar,2,53,56.5,3.5
7891,N-acetylglycinamide,CC(=O)NC(=O)CN,138,68309,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24940,Alfa Aesar,2,138,141.5,3.5
4317,4-(methylsulfonyl)benzoic acid,CS(=O)(=O)c1ccc(cc1)C(=O)O,273,70071,http://www.alfa.com/en/GP100W.pgm?DSSTK=H50230,Alfa Aesar,2,269.5,273,3.5
2905,2-methylbenzeneboronic acid,B(c1ccccc1C)(O)O,163,2015070,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23154,Alfa Aesar,2,163,166.5,3.5
2122,"2-bromo-4,6-dichloroaniline",c1c(cc(c(c1Cl)N)Br)Cl,80,21168862,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18436,Alfa Aesar,2,80,83.5,3.5
4370,4-(trifluoromethyl)phenylacetonitrile,c1cc(ccc1CC#N)C(F)(F)F,45,67895,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19386,Alfa Aesar,3,45,48.5,3.5
14963,"1,4-Dibromobutane",BrCCCCBr,-20,7765,http://msds.chem.ox.ac.uk/,academic website,4,-20,-16.5,3.5
15166,"2,4-Dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,30.5,21106035,http://msds.chem.ox.ac.uk/,academic website,4,30.5,34,3.5
15461,4-Fluorophenol,Fc1ccc(O)cc1,45.5,9350,http://msds.chem.ox.ac.uk/,academic website,5,44.5,48,3.5
27726,9-Methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,78,12524,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,78,81.5,3.5
15594,Benzamide,NC(=O)c1ccccc1,127,2241,http://msds.chem.ox.ac.uk/,academic website,6,126.5,130,3.5
28174,Hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,167,6642,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,164,167.5,3.5
20720,"cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-",CC1CCC(CC1)C(C)C,-89.9,7179,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,-89.9,-86.3,3.6
14896,"1,1':4',1''-Terphenyl",c1cc(ccc1)c2ccc(cc2)c3ccccc3,213,6848,http://msds.chem.ox.ac.uk/,academic website,4,210.1,214,3.9
14219,p-bromophenol,Oc1ccc(Br)cc1,66,13842573,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,62.5,66.4,3.9
22375,dl-norvaline,CCCC(N)C(=O)O,303,801,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,303,307,4
7729,michler's ketone,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,175,6764,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11889,Alfa Aesar,2,175,179,4
6032,5-tert-butyl-m-xylene,Cc1cc(cc(c1)C(C)(C)C)C,-22,7100,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19220,Alfa Aesar,2,-22,-18,4
6617,chlorendic anhydride,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,237,7967,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07349,Alfa Aesar,2,233,237,4
15604,Benzo[e]acephenanthrylene,c1cccc5c1cc4c2c5cccc2c3ccccc34,164,8799,http://msds.chem.ox.ac.uk/,academic website,2,164,168,4
8597,tri(p-tolyl)phosphine,Cc1ccc(cc1)P(c2ccc(cc2)C)c3ccc(cc3)C,145,13352,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14021,Alfa Aesar,2,145,149,4
2009,2-amino-5-nitrobenzophenone,c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-],167,14916,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23773,Alfa Aesar,2,163,167,4
5492,4-nitrophenyl benzoate,c1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],143,63575,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16024,Alfa Aesar,2,139,143,4
5757,5-bromo-2-hydroxybenzyl alcohol,c1cc(c(cc1Br)CO)O,109,67879,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12344,Alfa Aesar,2,109,113,4
7158,ethyl benzilate,CCOC(=O)C(c1ccccc1)(c2ccccc2)O,30,86894,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11073,Alfa Aesar,2,30,34,4
6487,benzyl cinnamate,c1ccc(cc1)COC(=O)/C=C/c2ccccc2,35,4437893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19550,Alfa Aesar,2,35,39,4
8040,neopentyl alcohol,CC(C)(C)CO,54,6164,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14390,Alfa Aesar,3,50,54,4
14998,"1-Amino-9,10-anthraquinone",O=C3c1ccccc1C(=O)c2c3cccc2N,250,6454,http://msds.chem.ox.ac.uk/,academic website,3,250,254,4
15079,1-Phenylpyrazolidin-3-one,O=C1CCN(N1)c2ccccc2,122,6823,http://msds.chem.ox.ac.uk/,academic website,3,122,126,4
15152,"2,3-Disulfanylsuccinic acid",O=C(O)C(S)C(S)C(O)=O,197,8988,http://msds.chem.ox.ac.uk/,academic website,3,193,197,4
7411,levulinic acid,CC(=O)CCC(=O)O,29,11091,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10813,Alfa Aesar,3,29,33,4
13461,2-methylheptane,CC(C)CCCCC,-109,11106,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,3,-109,-105,4
16052,Pentabromophenol,Brc1c(O)c(Br)c(Br)c(Br)c1Br,230,11359,http://msds.chem.ox.ac.uk/,academic website,3,226,230,4
15091,2-(2-Ethoxyethoxy)ethanol,OCCOCCOCC,-76,13839107,http://msds.chem.ox.ac.uk/,academic website,3,-80,-76,4
3017,2-phenoxyethyl chloride,c1ccc(cc1)OCCCl,24,21168833,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11345,Alfa Aesar,3,24,28,4
15279,2-Methoxyphenol,Oc1ccccc1OC,28,447,http://msds.chem.ox.ac.uk/,academic website,4,28,32,4
15490,4-Methylpentan-2-one,CC(C)CC(C)=O,-80,7621,http://msds.chem.ox.ac.uk/,academic website,4,-84,-80,4
16057,Pentaerythritol,OCC(CO)(CO)CO,260.5,7984,http://msds.chem.ox.ac.uk/,academic website,4,258,262,4
27547,"2,3-Benzofluorene Benzo[b]fluorene",C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31,210,8846,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),4,208,212,4
14842,(Trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,-5,13882366,http://msds.chem.ox.ac.uk/,academic website,4,-8,-4,4
14785,(2E)-3-Phenylprop-2-en-1-ol,OCC=Cc1ccccc1,30,21105870,http://msds.chem.ox.ac.uk/,academic website,4,30,34,4
14466,phenyl_benzoate,O=C(Oc1ccccc1)c2ccccc2,70,6901,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,5,67,71,4
27505,2-Bromobenzoic acid,C1=CC=C(C(=C1)C(=O)O)Br,149,6674,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,146,150,4
13892,2-phenyl-3-butyn-2-ol,CC(O)(C#C)c1ccccc1,48,83147,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,48,52.3,4.3
14974,"1,6-Dibromohexane",BrCCCCCCBr,2,11862,http://msds.chem.ox.ac.uk/,academic website,3,-2.3,2,4.3
573,"1,3-diiodobenzene",c1cc(cc(c1)I)I,36,21168837,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17445,Alfa Aesar,3,36,40.4,4.4
12749,"Tricyclo[6.2.1.0~2,7~]undeca-4,9-diene-3,6-dione",O=C1C=CC(=O)C2C3C=CC(C3)C12,73,71481,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4331,2,73,77.5,4.5
6577,bromochloroacetic acid,C(C(=O)O)(Cl)Br,27,11307583,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15720,Alfa Aesar,2,27,31.5,4.5
27806,Atrazine,CC/N=C/1\N/C(=N/C(C)C)/NC(=N1)Cl,177,2169,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,172.5,177,4.5
28124,Flurbiprofen,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,114,3277,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,110,114.7,4.7
7860,"N,N-dimethyldodecylamine",CCCCCCCCCCCCN(C)C,-20,7876,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24145,Alfa Aesar,2,-20,-15,5
3952,3'-fluoroacetanilide,CC(=O)Nc1cccc(c1)F,88,9218,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22889,Alfa Aesar,2,83,88,5
15326,2-Phenyl-4H-benzo[h]chromen-4-one,O=C2C=C(Oc1c3ccccc3ccc12)c4ccccc4,153,11297,http://msds.chem.ox.ac.uk/,academic website,2,153,158,5
16161,Tributylphosphine,CCCCP(CCCC)CCCC,-60,13231,http://msds.chem.ox.ac.uk/,academic website,2,-65,-60,5
5936,5-indanol,c1cc2c(cc1O)CCC2,53,14390,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01623,Alfa Aesar,2,53,58,5
7244,fluorescein,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,320,15968,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13251,Alfa Aesar,2,315,320,5
4563,4-amino-2-methylquinoline,Cc1cc(c2ccccc2n1)N,164,73183,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14295,Alfa Aesar,2,164,169,5
15056,1-Methoxypropan-2-ol,CC(O)COC,-97,7612,http://msds.chem.ox.ac.uk/,academic website,3,-100,-95,5
177,1-heptylamine,CCCCCCCN,-23,7835,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17922,Alfa Aesar,3,-23,-18,5
14725,bis-2-ethylhexyl_phthalate,CCC(CCCC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-50,21106505,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-55,-50,5
16547,Diflunisal,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,215.5,2951,http://www.drugbank.ca/drugs/DB00861,DrugBank,5,210.5,215.5,5
1059,2-(trifluoromethyl)aniline,c1ccc(c(c1)C(F)(F)F)N,-34,6656,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15072,Alfa Aesar,3,-34,-29,5
